id	Trddt-10	Trddt-9	Trddt-8	Trddt-7	Trddt-6	Trddt-5	Trddt-4	Trddt-3	Trddt-2	Trddt-1	Trddt	Trddt+1	Trddt+2	Trddt+3	Trddt+4	Trddt+5	Trddt+6	Trddt+7	Trddt+8	Trddt+9	Trddt+10	Trddt+11	Trddt+12	Trddt+13	Trddt+14	Trddt+15	Trddt+16	Trddt+17	Trddt+18	Trddt+19	Trddt+20	Trddt+21	Trddt+22	Trddt+23	Trddt+24	Trddt+25	Trddt+26	Trddt+27	Trddt+28	Trddt+29	Trddt+30	Trddt+31	Trddt+32	Trddt+33	Trddt+34	Trddt+35	Trddt+36	Trddt+37	Trddt+38	Trddt+39	Trddt+40	Trddt+41	Trddt+42	Trddt+43	Trddt+44	Trddt+45	Trddt+46	Trddt+47	Trddt+48	Trddt+49	Trddt+50	Trddt+51	Trddt+52	Trddt+53	Trddt+54	Trddt+55	Trddt+56	Trddt+57	Trddt+58	Trddt+59	Trddt+60	Cdretmdos
1191	2004/1/8	2004/1/7	2004/1/6	2004/1/5	2004/1/2	2003/12/31	2003/12/30	2003/12/29	2003/12/26	2003/12/25	2003/12/24	2003/12/23	2003/12/22	2003/12/19	2003/12/18	2003/12/17	2003/12/16	2003/12/15	2003/12/12	2003/12/11	2003/12/10	2003/12/9	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	2003/10/29	2003/10/28	2003/10/27	2003/10/24	2003/10/23	2003/10/22	2003/10/21	2003/10/20	2003/10/17	2003/10/16	2003/10/15	2003/10/14	2003/10/13	2003/10/10	2003/10/9	2003/10/8	2003/9/30	2003/9/29	2003/9/26	2003/9/25	2003/9/24	0.008552
1192	2004/1/9	2004/1/8	2004/1/7	2004/1/6	2004/1/5	2004/1/2	2003/12/31	2003/12/30	2003/12/29	2003/12/26	2003/12/25	2003/12/24	2003/12/23	2003/12/22	2003/12/19	2003/12/18	2003/12/17	2003/12/16	2003/12/15	2003/12/12	2003/12/11	2003/12/10	2003/12/9	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	2003/10/29	2003/10/28	2003/10/27	2003/10/24	2003/10/23	2003/10/22	2003/10/21	2003/10/20	2003/10/17	2003/10/16	2003/10/15	2003/10/14	2003/10/13	2003/10/10	2003/10/9	2003/10/8	2003/9/30	2003/9/29	2003/9/26	2003/9/25	-0.00108
1193	2004/1/12	2004/1/9	2004/1/8	2004/1/7	2004/1/6	2004/1/5	2004/1/2	2003/12/31	2003/12/30	2003/12/29	2003/12/26	2003/12/25	2003/12/24	2003/12/23	2003/12/22	2003/12/19	2003/12/18	2003/12/17	2003/12/16	2003/12/15	2003/12/12	2003/12/11	2003/12/10	2003/12/9	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	2003/10/29	2003/10/28	2003/10/27	2003/10/24	2003/10/23	2003/10/22	2003/10/21	2003/10/20	2003/10/17	2003/10/16	2003/10/15	2003/10/14	2003/10/13	2003/10/10	2003/10/9	2003/10/8	2003/9/30	2003/9/29	2003/9/26	0.001288
1194	2004/1/13	2004/1/12	2004/1/9	2004/1/8	2004/1/7	2004/1/6	2004/1/5	2004/1/2	2003/12/31	2003/12/30	2003/12/29	2003/12/26	2003/12/25	2003/12/24	2003/12/23	2003/12/22	2003/12/19	2003/12/18	2003/12/17	2003/12/16	2003/12/15	2003/12/12	2003/12/11	2003/12/10	2003/12/9	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	2003/10/29	2003/10/28	2003/10/27	2003/10/24	2003/10/23	2003/10/22	2003/10/21	2003/10/20	2003/10/17	2003/10/16	2003/10/15	2003/10/14	2003/10/13	2003/10/10	2003/10/9	2003/10/8	2003/9/30	2003/9/29	-0.011588
1195	2004/1/14	2004/1/13	2004/1/12	2004/1/9	2004/1/8	2004/1/7	2004/1/6	2004/1/5	2004/1/2	2003/12/31	2003/12/30	2003/12/29	2003/12/26	2003/12/25	2003/12/24	2003/12/23	2003/12/22	2003/12/19	2003/12/18	2003/12/17	2003/12/16	2003/12/15	2003/12/12	2003/12/11	2003/12/10	2003/12/9	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	2003/10/29	2003/10/28	2003/10/27	2003/10/24	2003/10/23	2003/10/22	2003/10/21	2003/10/20	2003/10/17	2003/10/16	2003/10/15	2003/10/14	2003/10/13	2003/10/10	2003/10/9	2003/10/8	2003/9/30	0.008192
1196	2004/1/15	2004/1/14	2004/1/13	2004/1/12	2004/1/9	2004/1/8	2004/1/7	2004/1/6	2004/1/5	2004/1/2	2003/12/31	2003/12/30	2003/12/29	2003/12/26	2003/12/25	2003/12/24	2003/12/23	2003/12/22	2003/12/19	2003/12/18	2003/12/17	2003/12/16	2003/12/15	2003/12/12	2003/12/11	2003/12/10	2003/12/9	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	2003/10/29	2003/10/28	2003/10/27	2003/10/24	2003/10/23	2003/10/22	2003/10/21	2003/10/20	2003/10/17	2003/10/16	2003/10/15	2003/10/14	2003/10/13	2003/10/10	2003/10/9	2003/10/8	-0.009432
1197	2004/1/16	2004/1/15	2004/1/14	2004/1/13	2004/1/12	2004/1/9	2004/1/8	2004/1/7	2004/1/6	2004/1/5	2004/1/2	2003/12/31	2003/12/30	2003/12/29	2003/12/26	2003/12/25	2003/12/24	2003/12/23	2003/12/22	2003/12/19	2003/12/18	2003/12/17	2003/12/16	2003/12/15	2003/12/12	2003/12/11	2003/12/10	2003/12/9	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	2003/10/29	2003/10/28	2003/10/27	2003/10/24	2003/10/23	2003/10/22	2003/10/21	2003/10/20	2003/10/17	2003/10/16	2003/10/15	2003/10/14	2003/10/13	2003/10/10	2003/10/9	0.010817
1198	2004/1/29	2004/1/16	2004/1/15	2004/1/14	2004/1/13	2004/1/12	2004/1/9	2004/1/8	2004/1/7	2004/1/6	2004/1/5	2004/1/2	2003/12/31	2003/12/30	2003/12/29	2003/12/26	2003/12/25	2003/12/24	2003/12/23	2003/12/22	2003/12/19	2003/12/18	2003/12/17	2003/12/16	2003/12/15	2003/12/12	2003/12/11	2003/12/10	2003/12/9	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	2003/10/29	2003/10/28	2003/10/27	2003/10/24	2003/10/23	2003/10/22	2003/10/21	2003/10/20	2003/10/17	2003/10/16	2003/10/15	2003/10/14	2003/10/13	2003/10/10	0.028354
1199	2004/1/30	2004/1/29	2004/1/16	2004/1/15	2004/1/14	2004/1/13	2004/1/12	2004/1/9	2004/1/8	2004/1/7	2004/1/6	2004/1/5	2004/1/2	2003/12/31	2003/12/30	2003/12/29	2003/12/26	2003/12/25	2003/12/24	2003/12/23	2003/12/22	2003/12/19	2003/12/18	2003/12/17	2003/12/16	2003/12/15	2003/12/12	2003/12/11	2003/12/10	2003/12/9	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	2003/10/29	2003/10/28	2003/10/27	2003/10/24	2003/10/23	2003/10/22	2003/10/21	2003/10/20	2003/10/17	2003/10/16	2003/10/15	2003/10/14	2003/10/13	0.003237
1200	2004/2/2	2004/1/30	2004/1/29	2004/1/16	2004/1/15	2004/1/14	2004/1/13	2004/1/12	2004/1/9	2004/1/8	2004/1/7	2004/1/6	2004/1/5	2004/1/2	2003/12/31	2003/12/30	2003/12/29	2003/12/26	2003/12/25	2003/12/24	2003/12/23	2003/12/22	2003/12/19	2003/12/18	2003/12/17	2003/12/16	2003/12/15	2003/12/12	2003/12/11	2003/12/10	2003/12/9	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	2003/10/29	2003/10/28	2003/10/27	2003/10/24	2003/10/23	2003/10/22	2003/10/21	2003/10/20	2003/10/17	2003/10/16	2003/10/15	2003/10/14	0.00874
1201	2004/2/3	2004/2/2	2004/1/30	2004/1/29	2004/1/16	2004/1/15	2004/1/14	2004/1/13	2004/1/12	2004/1/9	2004/1/8	2004/1/7	2004/1/6	2004/1/5	2004/1/2	2003/12/31	2003/12/30	2003/12/29	2003/12/26	2003/12/25	2003/12/24	2003/12/23	2003/12/22	2003/12/19	2003/12/18	2003/12/17	2003/12/16	2003/12/15	2003/12/12	2003/12/11	2003/12/10	2003/12/9	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	2003/10/29	2003/10/28	2003/10/27	2003/10/24	2003/10/23	2003/10/22	2003/10/21	2003/10/20	2003/10/17	2003/10/16	2003/10/15	0.014399
1202	2004/2/4	2004/2/3	2004/2/2	2004/1/30	2004/1/29	2004/1/16	2004/1/15	2004/1/14	2004/1/13	2004/1/12	2004/1/9	2004/1/8	2004/1/7	2004/1/6	2004/1/5	2004/1/2	2003/12/31	2003/12/30	2003/12/29	2003/12/26	2003/12/25	2003/12/24	2003/12/23	2003/12/22	2003/12/19	2003/12/18	2003/12/17	2003/12/16	2003/12/15	2003/12/12	2003/12/11	2003/12/10	2003/12/9	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	2003/10/29	2003/10/28	2003/10/27	2003/10/24	2003/10/23	2003/10/22	2003/10/21	2003/10/20	2003/10/17	2003/10/16	-0.015111
1203	2004/2/5	2004/2/4	2004/2/3	2004/2/2	2004/1/30	2004/1/29	2004/1/16	2004/1/15	2004/1/14	2004/1/13	2004/1/12	2004/1/9	2004/1/8	2004/1/7	2004/1/6	2004/1/5	2004/1/2	2003/12/31	2003/12/30	2003/12/29	2003/12/26	2003/12/25	2003/12/24	2003/12/23	2003/12/22	2003/12/19	2003/12/18	2003/12/17	2003/12/16	2003/12/15	2003/12/12	2003/12/11	2003/12/10	2003/12/9	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	2003/10/29	2003/10/28	2003/10/27	2003/10/24	2003/10/23	2003/10/22	2003/10/21	2003/10/20	2003/10/17	0.020434
1204	2004/2/6	2004/2/5	2004/2/4	2004/2/3	2004/2/2	2004/1/30	2004/1/29	2004/1/16	2004/1/15	2004/1/14	2004/1/13	2004/1/12	2004/1/9	2004/1/8	2004/1/7	2004/1/6	2004/1/5	2004/1/2	2003/12/31	2003/12/30	2003/12/29	2003/12/26	2003/12/25	2003/12/24	2003/12/23	2003/12/22	2003/12/19	2003/12/18	2003/12/17	2003/12/16	2003/12/15	2003/12/12	2003/12/11	2003/12/10	2003/12/9	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	2003/10/29	2003/10/28	2003/10/27	2003/10/24	2003/10/23	2003/10/22	2003/10/21	2003/10/20	-0.000931
1205	2004/2/9	2004/2/6	2004/2/5	2004/2/4	2004/2/3	2004/2/2	2004/1/30	2004/1/29	2004/1/16	2004/1/15	2004/1/14	2004/1/13	2004/1/12	2004/1/9	2004/1/8	2004/1/7	2004/1/6	2004/1/5	2004/1/2	2003/12/31	2003/12/30	2003/12/29	2003/12/26	2003/12/25	2003/12/24	2003/12/23	2003/12/22	2003/12/19	2003/12/18	2003/12/17	2003/12/16	2003/12/15	2003/12/12	2003/12/11	2003/12/10	2003/12/9	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	2003/10/29	2003/10/28	2003/10/27	2003/10/24	2003/10/23	2003/10/22	2003/10/21	-0.010272
1206	2004/2/10	2004/2/9	2004/2/6	2004/2/5	2004/2/4	2004/2/3	2004/2/2	2004/1/30	2004/1/29	2004/1/16	2004/1/15	2004/1/14	2004/1/13	2004/1/12	2004/1/9	2004/1/8	2004/1/7	2004/1/6	2004/1/5	2004/1/2	2003/12/31	2003/12/30	2003/12/29	2003/12/26	2003/12/25	2003/12/24	2003/12/23	2003/12/22	2003/12/19	2003/12/18	2003/12/17	2003/12/16	2003/12/15	2003/12/12	2003/12/11	2003/12/10	2003/12/9	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	2003/10/29	2003/10/28	2003/10/27	2003/10/24	2003/10/23	2003/10/22	-0.003573
1207	2004/2/11	2004/2/10	2004/2/9	2004/2/6	2004/2/5	2004/2/4	2004/2/3	2004/2/2	2004/1/30	2004/1/29	2004/1/16	2004/1/15	2004/1/14	2004/1/13	2004/1/12	2004/1/9	2004/1/8	2004/1/7	2004/1/6	2004/1/5	2004/1/2	2003/12/31	2003/12/30	2003/12/29	2003/12/26	2003/12/25	2003/12/24	2003/12/23	2003/12/22	2003/12/19	2003/12/18	2003/12/17	2003/12/16	2003/12/15	2003/12/12	2003/12/11	2003/12/10	2003/12/9	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	2003/10/29	2003/10/28	2003/10/27	2003/10/24	2003/10/23	0.008797
1208	2004/2/12	2004/2/11	2004/2/10	2004/2/9	2004/2/6	2004/2/5	2004/2/4	2004/2/3	2004/2/2	2004/1/30	2004/1/29	2004/1/16	2004/1/15	2004/1/14	2004/1/13	2004/1/12	2004/1/9	2004/1/8	2004/1/7	2004/1/6	2004/1/5	2004/1/2	2003/12/31	2003/12/30	2003/12/29	2003/12/26	2003/12/25	2003/12/24	2003/12/23	2003/12/22	2003/12/19	2003/12/18	2003/12/17	2003/12/16	2003/12/15	2003/12/12	2003/12/11	2003/12/10	2003/12/9	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	2003/10/29	2003/10/28	2003/10/27	2003/10/24	0.020416
1209	2004/2/13	2004/2/12	2004/2/11	2004/2/10	2004/2/9	2004/2/6	2004/2/5	2004/2/4	2004/2/3	2004/2/2	2004/1/30	2004/1/29	2004/1/16	2004/1/15	2004/1/14	2004/1/13	2004/1/12	2004/1/9	2004/1/8	2004/1/7	2004/1/6	2004/1/5	2004/1/2	2003/12/31	2003/12/30	2003/12/29	2003/12/26	2003/12/25	2003/12/24	2003/12/23	2003/12/22	2003/12/19	2003/12/18	2003/12/17	2003/12/16	2003/12/15	2003/12/12	2003/12/11	2003/12/10	2003/12/9	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	2003/10/29	2003/10/28	2003/10/27	-0.021221
1210	2004/2/16	2004/2/13	2004/2/12	2004/2/11	2004/2/10	2004/2/9	2004/2/6	2004/2/5	2004/2/4	2004/2/3	2004/2/2	2004/1/30	2004/1/29	2004/1/16	2004/1/15	2004/1/14	2004/1/13	2004/1/12	2004/1/9	2004/1/8	2004/1/7	2004/1/6	2004/1/5	2004/1/2	2003/12/31	2003/12/30	2003/12/29	2003/12/26	2003/12/25	2003/12/24	2003/12/23	2003/12/22	2003/12/19	2003/12/18	2003/12/17	2003/12/16	2003/12/15	2003/12/12	2003/12/11	2003/12/10	2003/12/9	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	2003/10/29	2003/10/28	0.021094
1211	2004/2/17	2004/2/16	2004/2/13	2004/2/12	2004/2/11	2004/2/10	2004/2/9	2004/2/6	2004/2/5	2004/2/4	2004/2/3	2004/2/2	2004/1/30	2004/1/29	2004/1/16	2004/1/15	2004/1/14	2004/1/13	2004/1/12	2004/1/9	2004/1/8	2004/1/7	2004/1/6	2004/1/5	2004/1/2	2003/12/31	2003/12/30	2003/12/29	2003/12/26	2003/12/25	2003/12/24	2003/12/23	2003/12/22	2003/12/19	2003/12/18	2003/12/17	2003/12/16	2003/12/15	2003/12/12	2003/12/11	2003/12/10	2003/12/9	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	2003/10/29	0.014574
1212	2004/2/18	2004/2/17	2004/2/16	2004/2/13	2004/2/12	2004/2/11	2004/2/10	2004/2/9	2004/2/6	2004/2/5	2004/2/4	2004/2/3	2004/2/2	2004/1/30	2004/1/29	2004/1/16	2004/1/15	2004/1/14	2004/1/13	2004/1/12	2004/1/9	2004/1/8	2004/1/7	2004/1/6	2004/1/5	2004/1/2	2003/12/31	2003/12/30	2003/12/29	2003/12/26	2003/12/25	2003/12/24	2003/12/23	2003/12/22	2003/12/19	2003/12/18	2003/12/17	2003/12/16	2003/12/15	2003/12/12	2003/12/11	2003/12/10	2003/12/9	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	0.021667
1213	2004/2/19	2004/2/18	2004/2/17	2004/2/16	2004/2/13	2004/2/12	2004/2/11	2004/2/10	2004/2/9	2004/2/6	2004/2/5	2004/2/4	2004/2/3	2004/2/2	2004/1/30	2004/1/29	2004/1/16	2004/1/15	2004/1/14	2004/1/13	2004/1/12	2004/1/9	2004/1/8	2004/1/7	2004/1/6	2004/1/5	2004/1/2	2003/12/31	2003/12/30	2003/12/29	2003/12/26	2003/12/25	2003/12/24	2003/12/23	2003/12/22	2003/12/19	2003/12/18	2003/12/17	2003/12/16	2003/12/15	2003/12/12	2003/12/11	2003/12/10	2003/12/9	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	0.006407
1214	2004/2/20	2004/2/19	2004/2/18	2004/2/17	2004/2/16	2004/2/13	2004/2/12	2004/2/11	2004/2/10	2004/2/9	2004/2/6	2004/2/5	2004/2/4	2004/2/3	2004/2/2	2004/1/30	2004/1/29	2004/1/16	2004/1/15	2004/1/14	2004/1/13	2004/1/12	2004/1/9	2004/1/8	2004/1/7	2004/1/6	2004/1/5	2004/1/2	2003/12/31	2003/12/30	2003/12/29	2003/12/26	2003/12/25	2003/12/24	2003/12/23	2003/12/22	2003/12/19	2003/12/18	2003/12/17	2003/12/16	2003/12/15	2003/12/12	2003/12/11	2003/12/10	2003/12/9	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	-0.009393
1215	2004/2/23	2004/2/20	2004/2/19	2004/2/18	2004/2/17	2004/2/16	2004/2/13	2004/2/12	2004/2/11	2004/2/10	2004/2/9	2004/2/6	2004/2/5	2004/2/4	2004/2/3	2004/2/2	2004/1/30	2004/1/29	2004/1/16	2004/1/15	2004/1/14	2004/1/13	2004/1/12	2004/1/9	2004/1/8	2004/1/7	2004/1/6	2004/1/5	2004/1/2	2003/12/31	2003/12/30	2003/12/29	2003/12/26	2003/12/25	2003/12/24	2003/12/23	2003/12/22	2003/12/19	2003/12/18	2003/12/17	2003/12/16	2003/12/15	2003/12/12	2003/12/11	2003/12/10	2003/12/9	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	0.01666
1216	2004/2/24	2004/2/23	2004/2/20	2004/2/19	2004/2/18	2004/2/17	2004/2/16	2004/2/13	2004/2/12	2004/2/11	2004/2/10	2004/2/9	2004/2/6	2004/2/5	2004/2/4	2004/2/3	2004/2/2	2004/1/30	2004/1/29	2004/1/16	2004/1/15	2004/1/14	2004/1/13	2004/1/12	2004/1/9	2004/1/8	2004/1/7	2004/1/6	2004/1/5	2004/1/2	2003/12/31	2003/12/30	2003/12/29	2003/12/26	2003/12/25	2003/12/24	2003/12/23	2003/12/22	2003/12/19	2003/12/18	2003/12/17	2003/12/16	2003/12/15	2003/12/12	2003/12/11	2003/12/10	2003/12/9	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	-0.003956
